id,lat_deg,lon_deg,reflectance,vec_x,vec_y,vec_z
60,35.956504803767615,124.85836853641268,0.628,2092.3171679081493,1909.8078928296966
61,-71.57980281099135,-93.65480670686898,0.775,-1070.6536683266663,-3211.6525538770575
62,-15.469922192477696,-2.2429028632572283,0.872,183.23527297006484,-758.6577923624177
63,34.99202839099412,43.1840586172967,0.78,2084.551165189546,2023.5122308867456
64,-15.447731485157519,118.43312383806432,0.728,2712.376114196862,-982.8783076051667
65,-81.00837738970431,-123.55509792740966,0.878,-467.38372862178346,-3356.113167813138
66,6.461353064792078,-173.31256721613258,0.39,-708.701279356295,235.05975370840707
67,29.48303613956199,-154.79202826107996,0.704,-1505.1022883356163,1554.2228278651887
68,2.6800401704955448,-4.915760062668539,0.506,32.04353145251491,308.53478728924676
69,80.02705607834639,38.27860619519893,0.444,405.88134586961786,3354.303820923902
70,15.579907290358719,24.786517351133284,0.47,1644.771211477966,1034.7103903787483
71,72.61234475181902,-65.74953264402212,0.461,-879.8945960749093,3254.176452570719
72,-65.25455325367724,175.9018155884816,0.386,-33.67317931349828,-3138.6058975812607
73,-64.93025749486347,28.70827892848689,0.66,806.6842547906899,-3014.9039660944786
74,55.330431967714276,-43.149177855521856,0.487,-1179.021273359294,2853.027563354245
75,-18.41816934260396,18.341358882442847,0.976,1297.9070834722281,-939.4973971178678
76,-60.2362445189521,88.32039512634077,0.71,1679.222678771745,-2944.8127185809185
77,76.9515444712861,60.92384164314646,0.279,701.2657508417578,3312.8186950373274
78,-27.402145245808818,-84.62895924138861,0.484,-2956.041169113974,-1533.576544550064
79,45.146178564508006,-156.11945960576105,0.409,-1171.4982025619756,2308.393653664288
80,40.67963736308127,-46.769688750921745,0.818,-1697.1684049666426,2293.170080724091
81,68.99509641704577,46.69830252776322,0.892,959.5785009353322,3194.683406510666
82,22.260997270009597,-104.33735643065775,0.913,-3099.7361196631814,1261.479591438817
83,45.16963812492068,90.991999345973,0.696,2374.8566260465886,2389.905549656547
84,-27.198298443988342,-156.04686671251864,0.343,-1480.6648001582853,-1664.4393743991059
85,-41.412979482295306,-86.28656451172526,0.327,-2509.866993838183,-2222.2445185715433
86,71.25951927529204,109.71164294760433,0.869,985.7351937458884,3186.5711606429477
87,-12.943585823166913,-110.36365825560202,0.575,-3192.6901442950793,-796.276149966303
88,83.67120848670939,50.20591711677844,0.822,308.57382472924576,3375.373209771691
89,29.41946960732065,8.881311284544125,0.615,731.3109685710332,1790.411268653508
90,21.905229637641924,152.93086934376623,0.76,1158.414602919029,1133.7813656924197
91,-69.34572486839247,-85.21316262464005,0.567,-1176.6846692746253,-3159.557068006317
92,80.90806656727281,-156.25400735375143,0.794,-261.37100721365124,3323.376074471613
93,-9.0158159736107,84.62374678392104,0.612,3348.1135561559463,-530.9260484067795
94,14.11013058968372,97.98409063556886,0.519,3197.654954826839,791.726748235562
95,-16.535375502969387,146.81370690126863,0.408,1512.0690440565984,-1091.4504481869526
96,-47.33514355625501,155.5099449108614,0.161,749.1883216062248,-2586.6413021475464
97,72.60831370120567,-174.9774337287851,0.44,-184.31646082406948,3187.648075161784
98,13.262307601011457,-95.62964899628862,0.172,-3299.5738894125975,776.4943050372175
99,-89.48334113439138,42.040208520596735,0.985,22.536844306009527,-3385.6105816729864
100,21.0860844517303,161.64587544754193,0.263,705.9366527442942,1081.6760188678122
